meth,flag,origin,TRS5.sos,TRS5.eos,DER.sos,DER.pos,DER.eos,UD,SD,DD,RD,Greenup,Maturity,Senescence,Dormancy,combo_NO
Beck,2005_1,1/1/2005,136,264,131,196,261,102,165,229,301,NA,174,218,306,06203_01
Beck,2006_1,1/1/2006,121,261,121,213,261,77,162,243,280,71,170,238,283,06203_01
Beck,2007_1,1/1/2007,108,248,108,147,246,93,123,203,298,89,128,188,306,06203_01
Beck,2008_1,1/1/2008,131,253,129,175,253,111,148,219,292,NA,153,209,298,06203_01
Beck,2009_1,1/1/2009,134,277,134,206,275,97,169,244,312,91,176,235,317,06203_01
Beck,2010_1,1/1/2010,146,286,148,215,282,103,185,247,327,97,195,235,333,06203_01
Beck,2011_1,1/1/2011,119,295,119,185,295,98,140,259,333,92,144,250,340,06203_01
Beck,2012_1,1/1/2012,121,272,121,148,271,114,128,235,313,109,134,NA,NA,06203_01
Beck,2013_1,1/1/2013,98,304,99,134,305,91,106,263,352,86,111,NA,NA,06203_01
Beck,2014_1,1/1/2014,100,297,95,263,298,61,138,289,306,NA,NA,285,311,06203_01
Beck,2015_1,1/1/2015,122,254,123,192,255,86,157,226,288,80,164,218,293,06203_01
Beck,2016_1,1/1/2016,41,229,42,138,234,0,83,195,274,-8,91,185,NA,06203_01
Beck,2017_1,1/1/2017,83,281,89,183,277,27,141,228,339,17,155,211,348,06203_01
Beck,2018_1,1/1/2018,109,262,109,155,261,94,125,222,307,90,129,210,313,06203_01
Beck,2019_1,1/1/2019,107,293,106,139,295,100,113,258,334,94,119,NA,NA,06203_01
Beck,2020_1,1/1/2020,116,268,116,184,267,90,141,237,301,85,146,229,305,06203_01
Elmore,2000_1,1/1/2000,122,281,122,183,295,89,155,247,325,73,172,249,346,06203_01
Elmore,2001_1,1/1/2001,115,305,116,174,308,88,141,285,330,84,148,283,334,06203_01
Elmore,2002_1,1/1/2002,140,257,140,157,260,134,146,227,296,128,152,170,302,06203_01
Elmore,2003_1,1/1/2003,99,291,91,183,303,66,131,258,329,38,141,248,359,06203_01
Elmore,2004_1,1/1/2004,172,268,172,192,267,164,180,227,318,159,186,207,325,06203_01
Elmore,2005_1,1/1/2005,136,264,131,195,261,102,165,228,301,NA,174,219,307,06203_01
Elmore,2006_1,1/1/2006,123,260,122,211,260,79,162,243,277,73,172,239,281,06203_01
Elmore,2007_1,1/1/2007,108,258,108,144,259,94,121,214,310,89,126,199,319,06203_01
Elmore,2008_1,1/1/2008,133,253,131,175,252,112,150,218,293,NA,155,209,298,06203_01
Elmore,2009_1,1/1/2009,133,276,133,204,275,96,167,244,311,91,174,235,316,06203_01
Elmore,2010_1,1/1/2010,146,299,145,220,297,101,184,259,342,94,194,248,348,06203_01
Elmore,2011_1,1/1/2011,123,300,121,180,305,106,140,269,336,97,144,260,351,06203_01
Elmore,2012_1,1/1/2012,121,272,121,145,273,114,128,236,314,109,134,152,320,06203_01
Elmore,2013_1,1/1/2013,145,299,145,200,300,122,168,259,346,118,173,248,353,06203_01
Elmore,2014_1,1/1/2014,100,297,96,233,298,62,138,289,306,NA,NA,285,311,06203_01
Elmore,2015_1,1/1/2015,120,248,121,197,247,83,156,227,269,77,163,222,272,06203_01
Elmore,2016_1,1/1/2016,73,263,74,184,264,31,115,255,273,NA,NA,217,251,06203_01
Elmore,2017_1,1/1/2017,77,295,81,185,293,19,135,241,356,9,149,226,366,06203_01
Elmore,2018_1,1/1/2018,109,262,109,152,262,94,124,223,308,90,128,211,314,06203_01
Elmore,2019_1,1/1/2019,107,293,106,133,296,100,113,259,334,94,119,NA,NA,06203_01
Elmore,2020_1,1/1/2020,118,265,118,184,265,91,145,233,300,86,150,226,305,06203_01
Gu,2000_1,1/1/2000,126,281,129,190,346,88,164,308,342,69,187,331,366,06203_01
Gu,2001_1,1/1/2001,107,361,93,181,457,78,134,325,459,NA,148,NA,434,06203_01
Gu,2002_1,1/1/2002,150,190,152,182,382,125,175,184,212,113,164,201,236,06203_01
Gu,2003_1,1/1/2003,135,263,129,162,278,127,141,185,407,114,146,220,359,06203_01
Gu,2004_1,1/1/2004,172,244,170,197,231,161,183,204,313,154,189,291,NA,06203_01
Gu,2005_1,1/1/2005,136,243,134,186,260,106,166,218,285,NA,186,245,280,06203_01
Gu,2006_1,1/1/2006,134,265,145,198,280,74,178,243,296,84,198,260,302,06203_01
Gu,2007_1,1/1/2007,108,218,101,146,208,94,123,158,332,73,131,201,293,06203_01
Gu,2008_1,1/1/2008,138,241,134,183,259,113,164,217,272,NA,183,245,278,06203_01
Gu,2009_1,1/1/2009,131,275,139,202,293,86,177,251,316,68,202,276,313,06203_01
Gu,2010_1,1/1/2010,150,284,158,214,279,109,192,238,356,98,214,250,343,06203_01
Gu,2011_1,1/1/2011,123,290,120,187,302,97,150,252,336,NA,158,246,356,06203_01
Gu,2012_1,1/1/2012,120,246,118,153,256,105,134,188,337,97,140,205,324,06203_01
Gu,2013_1,1/1/2013,146,276,142,200,272,118,173,224,369,104,187,245,342,06203_01
Gu,2014_1,1/1/2014,116,279,124,208,287,50,173,253,310,NA,185,241,336,06203_01
Gu,2015_1,1/1/2015,123,262,134,185,293,80,164,236,303,80,185,NA,251,06203_01
Gu,2016_1,1/1/2016,101,233,94,156,274,77,125,207,274,53,138,NA,256,06203_01
Gu,2017_1,1/1/2017,11,224,22,119,214,-63,85,150,387,NA,119,207,322,06203_01
Gu,2018_1,1/1/2018,109,248,105,160,251,85,132,190,341,NA,143,215,323,06203_01
Gu,2019_1,1/1/2019,107,291,102,149,335,94,121,266,348,79,125,272,388,06203_01
Gu,2020_1,1/1/2020,112,262,110,168,298,83,140,229,336,71,153,284,318,06203_01
AG,2000_1,1/1/2000,98,292,104,188,290,39,153,242,346,NA,185,200,372,06203_03
AG,2001_1,1/1/2001,113,299,112,156,304,96,130,266,336,88,140,250,351,06203_03
AG,2002_1,1/1/2002,176,292,175,198,284,171,181,238,352,165,187,204,NA,06203_03
AG,2003_1,1/1/2003,129,285,128,156,289,123,135,257,317,117,141,NA,NA,06203_03
AG,2004_1,1/1/2004,111,284,120,204,279,39,174,238,334,NA,201,212,357,06203_03
AG,2005_1,1/1/2005,99,282,106,180,277,41,154,224,345,NA,179,192,NA,06203_03
AG,2006_1,1/1/2006,112,269,121,174,257,69,155,207,337,50,173,189,367,06203_03
AG,2007_1,1/1/2007,104,263,106,163,259,70,136,211,319,55,158,174,344,06203_03
AG,2008_1,1/1/2008,125,273,135,191,262,80,171,218,332,61,191,205,356,06203_03
AG,2009_1,1/1/2009,121,282,126,194,285,75,165,262,304,56,191,254,312,06203_03
AG,2010_1,1/1/2010,123,300,132,208,300,59,181,260,342,185,207,223,363,06203_03
AG,2011_1,1/1/2011,114,283,109,265,284,78,150,275,293,62,253,270,297,06203_03
AG,2012_1,1/1/2012,114,270,122,170,263,76,153,207,354,59,170,186,NA,06203_03
AG,2013_1,1/1/2013,94,260,102,153,251,52,135,193,346,33,153,169,NA,06203_03
AG,2014_1,1/1/2014,77,285,80,156,309,25,129,218,364,NA,156,172,NA,06203_03
AG,2015_1,1/1/2015,76,288,74,159,271,15,129,203,376,NA,159,175,420,06203_03
AG,2016_1,1/1/2016,102,285,116,134,289,98,105,249,324,106,NA,231,340,06203_03
AG,2017_1,1/1/2017,93,259,95,174,246,52,135,201,318,34,161,176,342,06203_03
AG,2018_1,1/1/2018,114,260,142,182,277,103,120,243,279,126,NA,226,NA,06203_03
AG,2019_1,1/1/2019,-4,293,32,134,301,-70,51,255,335,NA,134,236,NA,06203_03
AG,2020_1,1/1/2020,86,278,88,201,276,-3,161,238,320,NA,196,209,342,06203_03
Zhang,2000_1,1/1/2000,95,292,95,186,293,47,144,248,341,149,181,189,NA,06203_03
Zhang,2001_1,1/1/2001,113,298,113,203,299,96,130,266,334,92,183,223,255,06203_03
Zhang,2002_1,1/1/2002,175,292,175,191,290,166,184,248,345,155,185,194,NA,06203_03
Zhang,2003_1,1/1/2003,129,277,129,146,277,122,135,269,289,110,141,149,NA,06203_03
Zhang,2004_1,1/1/2004,96,283,95,181,284,48,142,240,330,144,176,184,NA,06203_03
Zhang,2005_1,1/1/2005,94,290,91,183,290,46,139,246,336,146,178,186,NA,06203_03
Zhang,2006_1,1/1/2006,113,263,114,185,262,75,151,220,312,165,185,205,236,06203_03
Zhang,2007_1,1/1/2007,104,263,103,172,263,76,131,224,308,71,152,192,224,06203_03
Zhang,2008_1,1/1/2008,127,271,128,192,270,86,167,228,320,155,187,195,NA,06203_03
Zhang,2009_1,1/1/2009,119,281,119,194,282,80,159,260,304,157,189,197,NA,06203_03
Zhang,2010_1,1/1/2010,118,300,117,197,301,70,163,257,349,160,192,200,NA,06203_03
Zhang,2011_1,1/1/2011,116,285,116,216,284,102,129,275,296,98,134,271,298,06203_03
Zhang,2012_1,1/1/2012,114,285,114,171,287,86,142,245,334,134,166,174,NA,06203_03
Zhang,2013_1,1/1/2013,89,264,89,154,264,51,127,221,311,117,149,157,NA,06203_03
Zhang,2014_1,1/1/2014,59,329,52,157,344,19,99,300,364,120,152,160,NA,06203_03
Zhang,2015_1,1/1/2015,70,272,61,160,271,15,116,220,328,124,154,164,NA,06203_03
Zhang,2016_1,1/1/2016,101,285,138,178,285,98,102,249,323,158,178,198,238,06203_03
Zhang,2017_1,1/1/2017,96,259,95,180,258,51,138,209,316,130,160,200,324,06203_03
Zhang,2018_1,1/1/2018,107,262,143,183,274,103,109,247,279,112,162,204,241,06203_03
Zhang,2019_1,1/1/2019,27,271,26,170,274,-26,81,223,327,150,170,190,221,06203_03
Zhang,2020_1,1/1/2020,93,277,93,174,278,48,139,237,322,137,169,177,NA,06203_03
Beck,2000_1,1/1/2000,95,293,95,194,292,47,142,248,341,37,151,236,350,06203_03
Beck,2001_1,1/1/2001,113,299,113,178,299,96,130,267,333,92,134,259,338,06203_03
Beck,2002_1,1/1/2002,174,292,175,199,291,166,184,248,345,161,189,212,353,06203_03
Beck,2003_1,1/1/2003,129,277,129,203,277,122,135,269,289,116,141,265,290,06203_03
Beck,2004_1,1/1/2004,96,284,96,189,283,49,140,241,329,40,150,229,338,06203_03
Beck,2005_1,1/1/2005,92,290,91,191,290,46,137,247,336,36,146,236,346,06203_03
Beck,2006_1,1/1/2006,113,266,115,183,263,75,150,222,313,69,159,211,320,06203_03
Beck,2007_1,1/1/2007,104,264,104,170,263,76,131,224,308,71,136,213,315,06203_03
Beck,2008_1,1/1/2008,125,273,129,196,269,87,165,230,319,80,176,219,326,06203_03
Beck,2009_1,1/1/2009,119,282,120,220,282,79,160,260,305,73,167,255,308,06203_03
Beck,2010_1,1/1/2010,117,302,117,210,300,69,162,259,347,61,171,248,354,06203_03
Beck,2011_1,1/1/2011,116,285,116,220,284,102,129,275,296,98,134,271,298,06203_03
Beck,2012_1,1/1/2012,114,286,114,183,287,87,141,245,334,82,146,234,340,06203_03
Beck,2013_1,1/1/2013,86,262,87,167,261,50,123,219,308,43,130,208,317,06203_03
Beck,2014_1,1/1/2014,59,330,52,198,344,19,98,300,364,NA,105,NA,291,06203_03
Beck,2015_1,1/1/2015,68,273,61,166,271,15,113,222,328,NA,125,207,337,06203_03
Beck,2016_1,1/1/2016,101,285,113,129,286,98,103,251,323,NA,NA,242,329,06203_03
Beck,2017_1,1/1/2017,95,261,96,170,257,53,134,211,314,46,145,200,322,06203_03
Beck,2018_1,1/1/2018,107,262,123,143,275,103,109,248,279,112,NA,NA,241,06203_03
Beck,2019_1,1/1/2019,27,271,26,150,274,-26,79,224,327,-38,89,211,339,06203_03
Beck,2020_1,1/1/2020,98,276,100,188,277,54,142,236,323,46,152,225,330,06203_03
Elmore,2000_1,1/1/2000,96,294,99,183,298,50,141,256,339,42,157,251,346,06203_03
Elmore,2001_1,1/1/2001,114,298,114,160,300,96,131,269,332,93,136,264,337,06203_03
Elmore,2002_1,1/1/2002,174,293,175,198,292,166,184,249,347,161,189,212,355,06203_03
Elmore,2003_1,1/1/2003,129,279,128,152,279,122,135,271,288,116,141,266,291,06203_03
Elmore,2004_1,1/1/2004,96,284,96,188,283,50,140,241,330,41,150,229,339,06203_03
Elmore,2005_1,1/1/2005,90,295,88,189,296,43,133,253,342,33,143,242,352,06203_03
Elmore,2006_1,1/1/2006,113,266,115,183,263,75,150,222,313,69,159,212,321,06203_03
Elmore,2007_1,1/1/2007,104,264,104,169,264,76,131,224,308,71,137,213,315,06203_03
Elmore,2008_1,1/1/2008,125,273,129,195,269,87,165,230,319,80,176,219,327,06203_03
Elmore,2009_1,1/1/2009,119,281,119,224,280,80,158,263,299,74,165,260,301,06203_03
Elmore,2010_1,1/1/2010,108,300,108,200,299,70,145,262,339,64,152,253,345,06203_03
Elmore,2011_1,1/1/2011,114,285,113,243,285,81,146,274,296,76,151,271,299,06203_03
Elmore,2012_1,1/1/2012,114,286,114,182,287,87,141,246,334,83,146,234,341,06203_03
Elmore,2013_1,1/1/2013,88,265,89,167,264,52,124,222,311,45,132,211,320,06203_03
Elmore,2014_1,1/1/2014,57,333,51,180,353,19,96,308,364,NA,104,NA,300,06203_03
Elmore,2015_1,1/1/2015,68,273,61,166,271,15,113,222,328,NA,125,207,337,06203_03
Elmore,2016_1,1/1/2016,113,297,139,180,301,98,120,264,334,112,NA,255,346,06203_03
Elmore,2017_1,1/1/2017,92,267,93,171,264,50,131,218,319,44,141,207,327,06203_03
Elmore,2018_1,1/1/2018,107,261,120,136,274,103,110,247,279,113,NA,137,241,06203_03
Elmore,2019_1,1/1/2019,-50,302,-7,55,303,-70,-39,280,325,NA,NA,276,330,06203_03
Elmore,2020_1,1/1/2020,98,277,100,188,277,54,142,237,323,46,152,225,330,06203_03
Gu,2000_1,1/1/2000,98,294,107,188,317,44,153,273,331,36,174,299,337,06203_03
Gu,2001_1,1/1/2001,111,298,107,178,307,94,129,271,335,86,131,274,336,06203_03
Gu,2002_1,1/1/2002,175,295,174,195,323,169,181,278,341,164,187,208,344,06203_03
Gu,2003_1,1/1/2003,129,276,128,230,275,124,133,270,291,119,140,266,287,06203_03
Gu,2004_1,1/1/2004,121,283,160,180,299,69,173,253,334,144,180,204,343,06203_03
Gu,2005_1,1/1/2005,104,290,118,172,328,49,149,268,343,64,166,312,349,06203_03
Gu,2006_1,1/1/2006,115,268,132,171,272,78,154,217,331,93,167,218,341,06203_03
Gu,2007_1,1/1/2007,103,267,98,164,281,77,130,223,319,64,139,233,329,06203_03
Gu,2008_1,1/1/2008,127,275,141,185,277,90,167,223,333,97,182,233,348,06203_03
Gu,2009_1,1/1/2009,121,282,118,210,289,79,160,266,301,69,168,272,305,06203_03
Gu,2010_1,1/1/2010,109,301,103,191,319,73,143,278,335,61,151,298,341,06203_03
Gu,2011_1,1/1/2011,115,285,110,223,288,95,135,275,298,87,136,273,301,06203_03
Gu,2012_1,1/1/2012,120,281,136,161,326,94,150,265,344,114,158,310,347,06203_03
Gu,2013_1,1/1/2013,84,261,82,156,292,48,119,234,332,35,133,276,313,06203_03
Gu,2014_1,1/1/2014,109,277,148,167,324,68,160,261,364,133,167,191,346,06203_03
Gu,2015_1,1/1/2015,76,234,79,156,252,29,124,209,285,NA,151,233,274,06203_03
Gu,2016_1,1/1/2016,102,292,112,126,314,98,104,276,325,NA,NA,298,331,06203_03
Gu,2017_1,1/1/2017,93,246,98,166,267,50,136,219,315,38,158,248,290,06203_03
Gu,2018_1,1/1/2018,110,267,158,214,279,103,113,260,279,111,211,219,254,06203_03
Gu,2019_1,1/1/2019,45,307,46,204,313,-70,157,275,342,NA,169,258,NA,06203_03
Gu,2020_1,1/1/2020,108,286,152,172,318,25,165,272,332,138,172,302,338,06203_03
AG,2000_1,1/1/2000,163,275,162,184,261,155,170,215,339,149,176,193,365,06203_04
AG,2001_1,1/1/2001,123,321,118,195,308,93,149,237,408,NA,165,196,458,06203_04
AG,2002_1,1/1/2002,170,279,171,188,265,161,180,220,342,155,186,203,368,06203_04
AG,2003_1,1/1/2003,129,281,124,241,282,100,154,270,291,163,241,265,296,06203_04
AG,2004_1,1/1/2004,160,276,160,180,265,152,169,214,351,147,175,192,379,06203_04
AG,2005_1,1/1/2005,170,272,170,190,261,165,175,219,331,160,181,197,355,06203_04
AG,2006_1,1/1/2006,135,241,137,155,229,125,147,186,302,118,154,170,327,06203_04
AG,2007_1,1/1/2007,118,266,123,159,250,87,146,197,341,75,159,175,372,06203_04
AG,2008_1,1/1/2008,143,272,145,169,257,128,158,205,344,120,167,184,374,06203_04
AG,2009_1,1/1/2009,141,286,144,194,289,97,176,260,315,NA,194,245,327,06203_04
AG,2010_1,1/1/2010,149,286,156,196,273,116,182,226,350,102,196,212,376,06203_04
AG,2011_1,1/1/2011,172,277,178,218,279,139,204,262,292,126,218,256,299,06203_04
AG,2012_1,1/1/2012,133,261,136,157,249,117,149,196,334,NA,157,173,377,06203_04
AG,2013_1,1/1/2013,142,310,141,165,295,136,147,219,424,131,153,NA,NA,06203_04
AG,2014_1,1/1/2014,129,278,129,145,280,126,133,224,349,120,139,156,186,06203_04
AG,2015_1,1/1/2015,110,244,119,164,232,74,148,191,301,58,164,178,324,06203_04
AG,2016_1,1/1/2016,121,281,118,161,267,98,139,203,363,NA,153,172,407,06203_04
AG,2017_1,1/1/2017,115,299,118,174,284,73,152,217,387,NA,172,188,431,06203_04
AG,2018_1,1/1/2018,132,292,133,171,276,103,157,214,376,NA,171,187,416,06203_04
AG,2019_1,1/1/2019,137,359,135,188,403,124,149,275,458,118,155,NA,NA,06203_04
AG,2020_1,1/1/2020,151,226,155,177,218,133,169,193,260,126,177,192,274,06203_04
Zhang,2000_1,1/1/2000,165,277,164,185,276,156,173,235,328,134,165,205,236,06203_04
Zhang,2001_1,1/1/2001,123,317,120,219,318,94,146,272,368,167,199,239,271,06203_04
Zhang,2002_1,1/1/2002,172,278,172,190,277,164,179,240,324,170,190,210,242,06203_04
Zhang,2003_1,1/1/2003,131,279,131,241,279,121,142,271,291,116,147,267,292,06203_04
Zhang,2004_1,1/1/2004,162,275,162,196,276,154,170,236,324,147,176,216,248,06203_04
Zhang,2005_1,1/1/2005,136,266,136,183,265,96,174,225,313,146,178,186,NA,06203_04
Zhang,2006_1,1/1/2006,136,241,136,169,240,121,151,200,290,117,149,189,221,06203_04
Zhang,2007_1,1/1/2007,120,250,121,172,247,88,151,204,302,83,152,192,223,06203_04
Zhang,2008_1,1/1/2008,145,255,145,191,255,124,166,216,302,171,191,211,243,06203_04
Zhang,2009_1,1/1/2009,138,285,136,194,285,107,165,253,320,157,189,197,NA,06203_04
Zhang,2010_1,1/1/2010,154,281,156,197,278,123,185,235,334,160,191,200,NA,06203_04
Zhang,2011_1,1/1/2011,169,277,169,216,276,145,193,259,295,180,211,219,NA,06203_04
Zhang,2012_1,1/1/2012,131,282,131,186,283,117,145,247,322,111,166,206,238,06203_04
Zhang,2013_1,1/1/2013,142,266,142,154,265,132,151,221,323,119,148,157,NA,06203_04
Zhang,2014_1,1/1/2014,129,281,130,156,282,123,136,248,320,117,140,177,325,06203_04
Zhang,2015_1,1/1/2015,110,241,112,160,237,75,145,192,295,124,154,164,NA,06203_04
Zhang,2016_1,1/1/2016,118,297,116,178,298,99,132,257,342,136,158,198,349,06203_04
Zhang,2017_1,1/1/2017,109,315,106,196,315,75,138,269,367,143,176,216,249,06203_04
Zhang,2018_1,1/1/2018,132,274,128,199,273,103,156,231,322,179,199,219,329,06203_04
Zhang,2019_1,1/1/2019,137,327,137,234,328,129,145,285,377,151,214,254,285,06203_04
Zhang,2020_1,1/1/2020,154,220,154,189,219,133,174,187,253,169,189,209,246,06203_04
Beck,2000_1,1/1/2000,163,279,164,187,277,155,172,236,329,150,178,200,336,06203_04
Beck,2001_1,1/1/2001,123,319,120,193,318,94,146,273,368,NA,150,260,376,06203_04
Beck,2002_1,1/1/2002,172,280,171,193,279,164,179,241,327,158,185,205,333,06203_04
Beck,2003_1,1/1/2003,131,279,131,220,279,121,142,271,291,116,147,267,292,06203_04
Beck,2004_1,1/1/2004,162,277,162,184,276,154,170,237,325,148,175,196,332,06203_04
Beck,2005_1,1/1/2005,133,269,136,197,265,96,169,228,313,90,180,218,320,06203_04
Beck,2006_1,1/1/2006,135,241,136,165,237,123,149,198,288,118,154,193,295,06203_04
Beck,2007_1,1/1/2007,118,252,120,173,246,89,148,205,300,84,157,200,308,06203_04
Beck,2008_1,1/1/2008,145,259,145,184,256,125,163,219,304,121,168,212,310,06203_04
Beck,2009_1,1/1/2009,137,285,136,207,285,108,163,256,317,100,169,249,322,06203_04
Beck,2010_1,1/1/2010,160,285,161,189,283,150,172,239,339,145,177,223,347,06203_04
Beck,2011_1,1/1/2011,169,277,169,231,276,143,194,259,295,139,199,255,297,06203_04
Beck,2012_1,1/1/2012,131,282,131,176,283,117,144,248,322,111,149,237,328,06203_04
Beck,2013_1,1/1/2013,142,265,142,167,262,133,151,217,320,128,157,202,328,06203_04
Beck,2014_1,1/1/2014,130,280,130,156,280,123,136,247,319,117,142,NA,NA,06203_04
Beck,2015_1,1/1/2015,109,244,113,169,235,72,145,196,292,67,160,188,300,06203_04
Beck,2016_1,1/1/2016,118,284,116,171,284,98,134,244,329,NA,139,232,335,06203_04
Beck,2017_1,1/1/2017,111,305,110,191,304,75,143,258,356,NA,149,245,364,06203_04
Beck,2018_1,1/1/2018,132,275,129,188,273,103,155,232,322,NA,162,222,329,06203_04
Beck,2019_1,1/1/2019,137,347,137,174,348,129,145,305,397,124,151,NA,NA,06203_04
Beck,2020_1,1/1/2020,166,216,166,178,212,161,172,189,247,155,178,195,250,06203_04
Elmore,2000_1,1/1/2000,164,283,164,183,292,156,172,238,345,151,178,200,356,06203_04
Elmore,2001_1,1/1/2001,124,318,122,184,321,93,149,273,371,NA,156,264,379,06203_04
Elmore,2002_1,1/1/2002,171,282,171,191,282,163,179,243,330,158,184,204,336,06203_04
Elmore,2003_1,1/1/2003,131,279,132,220,279,121,142,271,291,116,147,267,292,06203_04
Elmore,2004_1,1/1/2004,162,278,162,184,278,154,170,238,327,148,175,196,334,06203_04
Elmore,2005_1,1/1/2005,133,270,136,197,267,97,169,229,315,90,180,220,322,06203_04
Elmore,2006_1,1/1/2006,135,241,136,165,237,123,149,198,288,118,154,193,295,06203_04
Elmore,2007_1,1/1/2007,118,252,120,173,247,89,148,205,301,84,157,200,308,06203_04
Elmore,2008_1,1/1/2008,145,260,145,184,257,125,163,219,304,121,168,213,311,06203_04
Elmore,2009_1,1/1/2009,135,289,134,205,290,106,161,260,321,NA,166,253,326,06203_04
Elmore,2010_1,1/1/2010,160,288,160,189,286,149,171,241,343,145,176,226,350,06203_04
Elmore,2011_1,1/1/2011,171,279,172,243,278,145,198,266,291,141,203,263,294,06203_04
Elmore,2012_1,1/1/2012,132,282,132,171,283,121,144,248,322,116,149,238,329,06203_04
Elmore,2013_1,1/1/2013,142,268,141,166,266,132,150,221,324,127,156,203,332,06203_04
Elmore,2014_1,1/1/2014,129,281,129,154,283,123,136,249,321,117,142,NA,NA,06203_04
Elmore,2015_1,1/1/2015,101,246,101,198,246,69,132,235,258,64,138,232,260,06203_04
Elmore,2016_1,1/1/2016,118,298,116,168,299,99,132,258,343,NA,137,247,350,06203_04
Elmore,2017_1,1/1/2017,109,317,106,188,317,75,137,270,369,NA,143,258,377,06203_04
Elmore,2018_1,1/1/2018,134,268,130,188,265,103,159,225,313,NA,167,216,320,06203_04
Elmore,2019_1,1/1/2019,137,348,137,168,349,129,145,305,398,124,151,NA,NA,06203_04
Elmore,2020_1,1/1/2020,159,223,164,190,216,136,181,199,247,133,190,250,NA,06203_04
Gu,2000_1,1/1/2000,164,279,163,183,283,158,170,226,353,153,176,196,354,06203_04
Gu,2001_1,1/1/2001,121,313,113,191,348,94,149,280,373,NA,159,323,373,06203_04
Gu,2002_1,1/1/2002,172,280,171,189,286,167,177,227,355,161,183,203,354,06203_04
Gu,2003_1,1/1/2003,131,277,129,264,275,122,141,270,303,116,145,266,287,06203_04
Gu,2004_1,1/1/2004,160,231,181,197,217,133,192,203,277,149,197,260,NA,06203_04
Gu,2005_1,1/1/2005,143,270,168,186,275,113,179,215,336,151,186,211,353,06203_04
Gu,2006_1,1/1/2006,135,237,136,166,232,119,151,188,297,114,158,201,297,06203_04
Gu,2007_1,1/1/2007,116,252,117,168,248,86,145,195,328,76,160,218,325,06203_04
Gu,2008_1,1/1/2008,143,241,141,183,234,123,163,199,309,NA,173,217,293,06203_04
Gu,2009_1,1/1/2009,137,287,135,201,299,109,163,271,310,99,169,282,315,06203_04
Gu,2010_1,1/1/2010,160,292,158,190,294,151,170,243,349,146,174,NA,NA,06203_04
Gu,2011_1,1/1/2011,166,275,166,229,280,131,200,261,296,122,207,262,295,06203_04
Gu,2012_1,1/1/2012,130,264,127,170,272,112,147,214,332,NA,153,222,331,06203_04
Gu,2013_1,1/1/2013,142,242,141,162,239,136,148,186,354,131,154,176,313,06203_04
Gu,2014_1,1/1/2014,129,289,128,147,321,125,133,276,337,119,140,158,338,06203_04
Gu,2015_1,1/1/2015,103,241,104,169,255,66,140,220,274,55,156,235,275,06203_04
Gu,2016_1,1/1/2016,121,289,120,163,310,98,142,225,369,NA,151,237,386,06203_04
Gu,2017_1,1/1/2017,110,301,106,179,313,75,145,228,390,NA,164,260,396,06203_04
Gu,2018_1,1/1/2018,129,292,125,180,303,103,153,226,366,NA,165,250,382,06203_04
Gu,2019_1,1/1/2019,140,270,146,166,316,125,156,247,433,128,162,184,338,06203_04
Gu,2020_1,1/1/2020,134,242,131,174,243,114,153,193,321,NA,163,222,303,06203_04
AG,2000_1,1/1/2000,105,323,111,216,309,12,179,251,396,NA,203,NA,432,06203_05
AG,2001_1,1/1/2001,121,339,119,171,342,108,133,279,407,138,NA,NA,NA,06203_05
